iso2c;iso3c;country;year;gdp_percap;life_expect;population;birth_rate;neonat_mortal_rate;region;income
HU;HUN;Hungary;2001;13241.9966199271;72.2487804878049;10187576;9.5;5.4;Europe & Central Asia;High income
HU;HUN;Hungary;2002;14549.5861777074;72.3487804878049;10158608;9.5;5.1;Europe & Central Asia;High income
HU;HUN;Hungary;2009;20648.0551358014;73.9048780487805;10022650;9.6;3.5;Europe & Central Asia;High income
HU;HUN;Hungary;1993;8400.55886983942;69.1012195121951;10357523;11.3;9;Europe & Central Asia;High income
HU;HUN;Hungary;2006;18300.3256736322;73.0975609756098;10071370;9.9;3.9;Europe & Central Asia;High income
HU;HUN;Hungary;2004;16251.3808463318;72.6487804878049;10107146;9.4;4.4;Europe & Central Asia;High income
HU;HUN;Hungary;2013;24463.1994713915;75.5658536585366;9893082;9;3.1;Europe & Central Asia;High income
HU;HUN;Hungary;2010;21555.8591129762;74.2073170731707;10000023;9;3.4;Europe & Central Asia;High income
HU;HUN;Hungary;2011;22841.2103381104;74.8585365853659;9971727;8.8;3.2;Europe & Central Asia;High income
HU;HUN;Hungary;2007;19026.8397295473;73.1512195121951;10055780;9.7;3.8;Europe & Central Asia;High income
HU;HUN;Hungary;2016;26700.7560826351;75.5682926829269;9814023;9.7;2.8;Europe & Central Asia;High income
HU;HUN;Hungary;2014;25524.7176219966;75.7634146341463;9866468;9.5;3;Europe & Central Asia;High income
HU;HUN;Hungary;2003;15467.2397225026;72.3;10129552;9.3;4.8;Europe & Central Asia;High income
HU;HUN;Hungary;2012;23094.4733308159;75.0634146341463;9920362;9.1;3.1;Europe & Central Asia;High income
HU;HUN;Hungary;2015;26147.5373739471;75.5682926829269;9843028;9.4;2.9;Europe & Central Asia;High income
ID;IDN;Indonesia;2002;5033.94912818407;66.643;217508059;21.831;20.9;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1991;3245.68391399726;63.638;184615979;25.188;29.5;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2003;5305.68332867568;66.82;220545214;21.849;20.3;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1990;2989.53414981725;63.281;181436821;25.812;30.3;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2007;7019.74892975578;67.581;232989141;21.447;18.1;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2008;7486.01947001862;67.775;236159276;21.269;17.5;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2004;5647.24128000738;67.002;223614649;21.821;19.8;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2006;6517.94909334168;67.386;229838202;21.608;18.6;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2011;8837.82012171405;68.331;245707511;20.621;15.9;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2012;9421.58695312812;68.509;248883232;20.347;15.4;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2009;7787.12362408401;67.964;239340478;21.076;17;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2010;8262.89926894218;68.15;242524123;20.862;16.4;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1999;4348.65620469532;66.087;208612556;21.775;23;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2000;4601.84933704018;66.285;211540429;21.755;22.3;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2001;4810.75564494876;66.467;214506502;21.788;21.6;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1995;4383.94503015808;65.032;196957849;22.878;26.3;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2005;6076.5778876451;67.191;226712730;21.74;19.1;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2016;11609.0266217152;69.191;261115456;18.986;13.7;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1994;4029.83091944469;64.701;193945272;23.407;27.1;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2014;10537.6600152547;68.856;255131116;19.705;14.5;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1992;3476.05474709317;63.998;187766086;24.581;28.7;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1993;3728.13279137957;64.353;190879523;23.984;28;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2015;11040.1900843813;69.025;258162113;19.35;14.1;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;2013;9979.5172919759;68.684;252032263;20.04;14.9;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1998;4309.3359258889;65.866;205715544;21.883;23.8;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1997;4977.12822058406;65.617;202826465;22.1;24.6;East Asia & Pacific;Lower middle income
ID;IDN;Indonesia;1996;4741.78853951455;65.339;199914831;22.435;25.4;East Asia & Pacific;Lower middle income
IE;IRL;Ireland;2004;38683.0162758321;78.5390243902439;4070262;15.2;3.2;Europe & Central Asia;High income
IE;IRL;Ireland;1993;15807.7978497192;75.3361219512195;3576261;13.8;4.4;Europe & Central Asia;High income
IE;IRL;Ireland;2002;35210.8572374846;77.6341463414634;3931947;15.4;3.7;Europe & Central Asia;High income
IE;IRL;Ireland;1992;15110.9091178635;75.1809512195122;3558430;14.4;4.5;Europe & Central Asia;High income
IE;IRL;Ireland;1991;14394.0391200648;75.0052682926829;3534235;14.9;4.6;Europe & Central Asia;High income
IE;IRL;Ireland;1990;13745.4450422463;74.8090975609756;3513974;15.1;4.7;Europe & Central Asia;High income
IE;IRL;Ireland;2003;36235.3772560238;78.1390243902439;3996521;15.4;3.5;Europe & Central Asia;High income
IE;IRL;Ireland;2000;30173.2048674498;76.5365853658537;3805174;14.4;4;Europe & Central Asia;High income
IE;IRL;Ireland;1996;20474.7348925586;75.8317073170732;3637510;13.9;4.1;Europe & Central Asia;High income
IE;IRL;Ireland;1997;22615.1436236515;75.9853658536586;3674171;14.4;4.1;Europe & Central Asia;High income
IE;IRL;Ireland;1994;17006.2698006517;75.4768048780488;3590386;13.4;4.3;Europe & Central Asia;High income
IE;IRL;Ireland;1995;18936.2572421972;75.6175609756098;3608841;13.5;4.2;Europe & Central Asia;High income
IE;IRL;Ireland;2016;71472.2959648651;81.6073170731707;4749777;13.5;2.2;Europe & Central Asia;High income
IE;IRL;Ireland;2001;32572.6602437145;77.1341463414634;3866243;15;3.9;Europe & Central Asia;High income
IE;IRL;Ireland;2006;44211.1242380796;79.2414634146342;4273591;15.3;2.7;Europe & Central Asia;High income
IE;IRL;Ireland;1998;25039.0072179074;76.1804878048781;3712696;14.5;4.1;Europe & Central Asia;High income
IE;IRL;Ireland;2007;46751.5950500656;79.6414634146341;4398942;16.2;2.6;Europe & Central Asia;High income
IE;IRL;Ireland;2005;40438.104046246;78.9439024390244;4159914;14.8;3;Europe & Central Asia;High income
IE;IRL;Ireland;2009;41613.3445277051;80.190243902439;4535375;16.7;2.4;Europe & Central Asia;High income
IE;IRL;Ireland;2013;48333.9085802776;81;4598294;15;2.4;Europe & Central Asia;High income
IE;IRL;Ireland;1999;26995.2230838436;76.0829268292683;3754786;14.4;4.1;Europe & Central Asia;High income
IE;IRL;Ireland;2008;44280.6906106198;80.0951219512195;4489544;16.7;2.5;Europe & Central Asia;High income
IE;IRL;Ireland;2015;69394.4163829658;81.4536585365854;4646554;14.1;2.3;Europe & Central Asia;High income
IE;IRL;Ireland;2010;43298.6941393342;80.7439024390244;4560155;16.5;2.4;Europe & Central Asia;High income
IE;IRL;Ireland;2014;51441.7684818553;81.3487804878049;4617225;14.6;2.4;Europe & Central Asia;High income
IE;IRL;Ireland;2012;46501.9914271097;80.8463414634146;4586897;15.6;2.4;Europe & Central Asia;High income
IE;IRL;Ireland;2011;45179.8301512647;80.7463414634146;4576794;16.2;2.4;Europe & Central Asia;High income
IL;ISR;Israel;1995;19746.4422980769;77.4512195121951;5545000;21.1;4.5;Middle East & North Africa;High income
IL;ISR;Israel;2000;24935.3497631378;78.9536585365854;6289000;21.7;3.6;Middle East & North Africa;High income
IL;ISR;Israel;1997;21432.6211954674;78;5836000;21.4;4;Middle East & North Africa;High income
IL;ISR;Israel;1994;18635.6440625309;77.4024390243903;5399000;21.2;4.8;Middle East & North Africa;High income
IL;ISR;Israel;1993;17431.1901268015;77.1536585365854;5261000;21.3;5.1;Middle East & North Africa;High income
IL;ISR;Israel;1991;15772.5508150756;76.7585365853659;4949000;21.4;5.9;Middle East & North Africa;High income
IL;ISR;Israel;1996;20765.6290726236;78.1048780487805;5692000;21.3;4.2;Middle East & North Africa;High income
IL;ISR;Israel;1998;22056.5446622983;78.1487804878049;5971000;21.9;3.9;Middle East & North Africa;High income
IL;ISR;Israel;1999;22600.0550768224;78.6585365853659;6125000;21.5;3.7;Middle East & North Africa;High income
IL;ISR;Israel;2010;28828.321525657;81.6024390243903;7623600;21.8;2.4;Middle East & North Africa;High income
IL;ISR;Israel;2001;24932.5982243228;79.4073170731707;6439000;21.2;3.5;Middle East & North Africa;High income
IL;ISR;Israel;2002;25213.5390548009;79.4512195121951;6570000;21.2;3.3;Middle East & North Africa;High income
IL;ISR;Israel;2003;23799.0902788285;79.6487804878049;6689700;21.7;3.1;Middle East & North Africa;High income
IL;ISR;Israel;2005;24819.9540981585;80.1512195121951;6930100;20.8;2.7;Middle East & North Africa;High income
IL;ISR;Israel;2006;25676.0701396933;80.5536585365854;7053700;21;2.6;Middle East & North Africa;High income
IL;ISR;Israel;2011;30558.3912790325;81.6560975609756;7765800;21.4;2.3;Middle East & North Africa;High income
IL;ISR;Israel;2007;27496.2116161345;80.5048780487805;7180100;21.1;2.5;Middle East & North Africa;High income
IL;ISR;Israel;2008;27399.4476428399;80.9512195121951;7308800;21.5;2.5;Middle East & North Africa;High income
IL;ISR;Israel;2009;27498.5653661926;81.4048780487805;7485600;21.5;2.4;Middle East & North Africa;High income
IL;ISR;Israel;2015;35888.8758935766;82.0512195121951;8380100;21.3;2;Middle East & North Africa;High income
IL;ISR;Israel;2012;31708.0871068513;81.7048780487805;7910500;21.6;2.3;Middle East & North Africa;High income
IL;ISR;Israel;2013;34128.9564769879;82.0560975609756;8059500;21.3;2.2;Middle East & North Africa;High income
IL;ISR;Israel;2014;34086.5487590247;82.1536585365854;8215700;21.5;2.1;Middle East & North Africa;High income
IL;ISR;Israel;1990;15048.4657312544;76.6073170731707;4660000;22.2;6.3;Middle East & North Africa;High income
IL;ISR;Israel;2004;25228.0869701705;80.1463414634146;6809000;21.3;2.9;Middle East & North Africa;High income
IL;ISR;Israel;1992;16793.3910917261;76.5048780487805;5123000;21.5;5.5;Middle East & North Africa;High income
IL;ISR;Israel;2016;37258.2235945673;82.4073170731707;8546000;21.2;2;Middle East & North Africa;High income
IM;IMN;Isle of Man;1991;;;69096;12.8;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2002;;77.9658536585366;73870;11.4;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2001;;;73192;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2007;;;77727;11.4;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2008;;;78534;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2009;;;79325;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2006;;;76914;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2011;;;80759;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2012;;;81406;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2013;;;82013;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2010;;;80072;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2014;;;82590;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1999;;;71952;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2015;;;83167;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2016;;;83737;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2003;;;74587;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2004;;;75341;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2005;;;76118;11.4;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1994;;76.5292682926829;69818;13.7;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1995;;;70070;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1992;;;69475;12.2;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1993;;;69656;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1997;;;70869;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;2000;;;72554;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1990;;;68429;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1998;;;71390;;;Europe & Central Asia;High income
IM;IMN;Isle of Man;1996;;;70431;11.6;;Europe & Central Asia;High income
IN;IND;India;1994;1378.49590316252;59.921;942204249;29.269;52.5;South Asia;Lower middle income
IN;IND;India;1995;1485.0294396214;60.408;960482795;28.767;51.4;South Asia;Lower middle income
IN;IND;India;2016;6570.61624580643;68.56;1324171354;19.013;25.4;South Asia;Lower middle income
IN;IND;India;2004;2549.26588890688;64.154;1126135777;24.648;39.5;South Asia;Lower middle income
IN;IND;India;1993;1290.35379186814;59.421;924057817;29.796;53.7;South Asia;Lower middle income
IN;IND;India;1999;1895.44083121061;62.179;1034539214;26.914;46.3;South Asia;Lower middle income
IN;IND;India;1991;1160.45981333859;58.409;888054875;30.915;56.1;South Asia;Lower middle income
IN;IND;India;2006;3138.63381586742;64.966;1161977719;23.664;37;South Asia;Lower middle income
IN;IND;India;1998;1746.49487541845;61.761;1015974042;27.367;47.7;South Asia;Lower middle income
IN;IND;India;2005;2830.40507390613;64.556;1144118674;24.171;38.2;South Asia;Lower middle income
IN;IND;India;1996;1595.71232202308;60.877;978893217;28.288;50.2;South Asia;Lower middle income
IN;IND;India;1997;1657.40883617006;61.327;997405318;27.824;49;South Asia;Lower middle income
IN;IND;India;2002;2159.35975981575;63.368;1089807112;25.561;42.2;South Asia;Lower middle income
IN;IND;India;1990;1134.22227443456;57.915;870133480;31.501;57.3;South Asia;Lower middle income
IN;IND;India;2015;6127.29879526461;68.302;1309053980;19.269;26.4;South Asia;Lower middle income
IN;IND;India;2000;1977.64502308154;62.582;1053050912;26.463;45;South Asia;Lower middle income
IN;IND;India;1992;1227.1577390279;58.915;906021106;30.346;54.9;South Asia;Lower middle income
IN;IND;India;2008;3637.64302866944;65.802;1197146906;22.562;34.5;South Asia;Lower middle income
IN;IND;India;2009;3920.00613882211;66.219;1214270132;21.982;33.3;South Asia;Lower middle income
IN;IND;India;2012;4916.4857900019;67.377;1263065852;20.37;29.8;South Asia;Lower middle income
IN;IND;India;2007;3484.88468152626;65.383;1179681239;23.126;35.7;South Asia;Lower middle income
IN;IND;India;2014;5677.94405823952;68.021;1293859294;19.573;27.5;South Asia;Lower middle income
IN;IND;India;2003;2336.47308130784;63.759;1108027848;25.108;40.8;South Asia;Lower middle income
IN;IND;India;2001;2083.82455006525;62.977;1071477855;26.012;43.6;South Asia;Lower middle income
IN;IND;India;2011;4635.879136587;67.013;1247236029;20.864;30.9;South Asia;Lower middle income
IN;IND;India;2013;5250.51236297428;67.714;1278562207;19.938;28.6;South Asia;Lower middle income
IN;IND;India;2010;4315.59602443741;66.625;1230980691;21.408;32.1;South Asia;Lower middle income
IQ;IRQ;Iraq;1992;3550.70054001014;67.256;18458187;37.338;25.7;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1997;6264.92306078468;68.987;21509291;36.541;24.9;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1996;5242.18958686786;68.776;20845893;36.745;25.1;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2005;9701.23805638091;68.35;27008426;34.822;22.8;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1991;2693.44495527217;66.735;17942715;37.521;26;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2016;17348.9365323507;69.862;37202572;33.207;18.2;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1993;4598.3252453986;67.722;19011917;37.18;25.5;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1995;4783.44188405222;68.489;20208387;36.906;25.2;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2003;5989.83682269557;68.742;25627626;34.966;23.5;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2006;10740.8354073209;68.217;27697912;34.841;22.4;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1998;8278.30186317359;69.122;22190250;36.289;24.8;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1999;9585.61595926226;69.183;22878156;35.996;24.6;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2000;9651.69007613727;69.169;23565413;35.686;24.3;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2015;15897.2403050886;69.672;36115649;33.628;18.7;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1990;7446.87513440764;66.118;17469005;37.719;26.4;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2007;10905.9119585247;68.156;28390433;34.884;22;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2013;15603.907246608;69.219;33883145;34.333;19.6;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2009;11905.1964098877;68.283;29894652;34.933;21.2;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2004;9239.30970575715;68.537;26316609;34.859;23.1;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2001;9813.44306364946;69.081;24251649;35.391;24;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;1994;4731.52951711398;68.134;19597239;37.042;25.3;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2012;14895.3919814721;68.963;32776571;34.591;20;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2010;12460.3379670716;68.465;30762701;34.891;20.8;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2014;15482.0377303169;69.458;35006080;34.009;19.2;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2008;11736.7381584753;68.177;29111417;34.922;21.6;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2002;9020.76949025715;68.932;24939299;35.145;23.7;Middle East & North Africa;Lower middle income
IQ;IRQ;Iraq;2011;13261.6014514347;68.702;31727053;34.778;20.4;Middle East & North Africa;Lower middle income
IR;IRN;Iran, Islamic Rep.;2013;16954.5131551471;75.153;77435384;17.927;10.8;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2010;17579.8739367271;73.932;74567511;18.347;12.3;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2006;14878.0425992548;72.259;71227880;17.838;14.9;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2012;16932.1772128246;74.787;76453574;18.175;11.2;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2009;16611.9980174548;73.481;73687565;18.28;12.9;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1993;8422.68399709612;67.094;58991218;27.261;22.9;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2011;18192.1055960587;74.375;75491582;18.315;11.7;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1997;9282.49774940173;69.092;62710557;21.355;20.3;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2014;17828.6399580851;75.466;78411092;17.568;10.3;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2015;17571.2222428653;75.73;79360487;17.103;9.9;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2016;19948.8194840657;75.953;80277428;16.544;9.6;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2004;13205.6232737612;71.582;69617100;17.708;16.1;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1998;9400.02261736515;69.428;63900630;20.328;19.7;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2003;12462.0228809129;71.249;68812713;17.774;16.6;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2008;16511.0329816888;73.044;72845542;18.146;13.6;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1994;8351.9384447257;67.791;59725125;25.5;22.3;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1995;8608.26267462971;68.326;60575644;23.924;21.6;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1990;7119.28318042533;63.828;56226185;33.227;25.3;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1999;9561.13913726878;69.775;65062660;19.47;19.1;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1996;9169.56013238019;68.741;61583089;22.549;21;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2001;10510.8820197398;70.526;67096414;18.289;17.8;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2005;13904.5951392983;71.912;70421811;17.736;15.5;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1992;8454.45996331983;66.209;58260738;29.169;23.6;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2000;10182.9816653419;70.144;66131854;18.788;18.4;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;1991;8125.57468365354;65.131;57375584;31.173;24.4;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2002;11383.9498849183;70.899;67983330;17.959;17.2;Middle East & North Africa;Upper middle income
IR;IRN;Iran, Islamic Rep.;2007;16335.4977518078;72.635;72031103;17.986;14.3;Middle East & North Africa;Upper middle income
IS;ISL;Iceland;1990;22142.1518318435;78.0363414634146;254826;18.7;3.4;Europe & Central Asia;High income
IS;ISL;Iceland;2016;50745.682977113;82.4682926829268;335439;12;1;Europe & Central Asia;High income
IS;ISL;Iceland;1991;22564.9323770224;77.9919512195122;257797;17.6;3.3;Europe & Central Asia;High income
IS;ISL;Iceland;1996;24991.4377891442;78.7778048780488;268916;16.1;2.6;Europe & Central Asia;High income
IS;ISL;Iceland;1995;24111.0186225875;77.9843902439024;267468;16;2.8;Europe & Central Asia;High income
IS;ISL;Iceland;1997;26951.7569280534;78.8853658536585;271128;15.3;2.5;Europe & Central Asia;High income
IS;ISL;Iceland;1998;28577.9040350346;79.6024390243903;274047;15.2;2.4;Europe & Central Asia;High income
IS;ISL;Iceland;2005;36964.5276789925;81.5024390243902;296734;14.4;1.6;Europe & Central Asia;High income
IS;ISL;Iceland;2000;29515.9131224395;79.6536585365854;281205;15.3;2.1;Europe & Central Asia;High income
IS;ISL;Iceland;2001;31571.8519144186;80.690243902439;284968;14.4;2;Europe & Central Asia;High income
IS;ISL;Iceland;2002;32191.5695993359;80.5024390243903;287523;14.1;1.9;Europe & Central Asia;High income
IS;ISL;Iceland;1999;29390.7603518951;79.3512195121951;277381;14.8;2.2;Europe & Central Asia;High income
IS;ISL;Iceland;2004;35282.4141004624;80.9975609756098;292074;14.5;1.6;Europe & Central Asia;High income
IS;ISL;Iceland;1992;22022.1561243741;78.760243902439;261057;17.7;3.2;Europe & Central Asia;High income
IS;ISL;Iceland;2010;38535.3270617591;81.8975609756098;318041;15.4;1.2;Europe & Central Asia;High income
IS;ISL;Iceland;1993;22611.167094505;78.9346341463415;263725;17.5;3;Europe & Central Asia;High income
IS;ISL;Iceland;1994;23719.2327690376;79.2470731707317;266021;16.7;2.9;Europe & Central Asia;High income
IS;ISL;Iceland;2007;40732.4016476809;81.4536585365854;311566;14.6;1.4;Europe & Central Asia;High income
IS;ISL;Iceland;2014;44546.0104478288;82.8609756097561;327386;13.4;1.1;Europe & Central Asia;High income
IS;ISL;Iceland;2011;39621.9356635285;82.3585365853659;319014;14.1;1.2;Europe & Central Asia;High income
IS;ISL;Iceland;2008;42677.5353567846;81.609756097561;317414;15.2;1.3;Europe & Central Asia;High income
IS;ISL;Iceland;2009;41014.416322442;81.7512195121951;318499;15.8;1.3;Europe & Central Asia;High income
IS;ISL;Iceland;2006;38705.7469232906;81.1585365853659;303782;14.5;1.5;Europe & Central Asia;High income
IS;ISL;Iceland;2003;32302.8696395994;80.9634146341464;289521;14.3;1.7;Europe & Central Asia;High income
IS;ISL;Iceland;2015;47499.6253846535;82.4682926829268;330815;12.5;1;Europe & Central Asia;High income
IS;ISL;Iceland;2013;42821.2850368123;82.0609756097561;323764;13.4;1.1;Europe & Central Asia;High income
IS;ISL;Iceland;2012;40696.0377995462;82.9170731707317;320716;14.1;1.1;Europe & Central Asia;High income
IT;ITA;Italy;1998;24926.5639256556;78.9756097560976;56906744;9.4;3.9;Europe & Central Asia;High income
IT;ITA;Italy;1990;18557.1059784996;76.9707317073171;56719240;10;6.5;Europe & Central Asia;High income
IT;ITA;Italy;1992;20052.2065071147;77.419512195122;56797087;10;5.6;Europe & Central Asia;High income
IT;ITA;Italy;1991;19456.3027591795;77.0195121951219;56758521;9.9;6.1;Europe & Central Asia;High income
IT;ITA;Italy;2007;33990.6177500287;81.4341463414634;58438310;9.7;2.5;Europe & Central Asia;High income
IT;ITA;Italy;2008;35402.9168527156;81.4853658536586;58826731;9.8;2.5;Europe & Central Asia;High income
IT;ITA;Italy;1995;22284.678809031;78.1707317073171;56844303;9.2;4.7;Europe & Central Asia;High income
IT;ITA;Italy;1997;23808.0153020541;78.8243902439024;56890372;9.4;4.2;Europe & Central Asia;High income
IT;ITA;Italy;2001;27955.8776709222;80.1268292682927;56974100;9.4;3.3;Europe & Central Asia;High income
IT;ITA;Italy;2002;28641.5581477929;80.2292682926829;57059007;9.4;3.1;Europe & Central Asia;High income
IT;ITA;Italy;1999;25531.6247555125;79.4243902439024;56916317;9.4;3.7;Europe & Central Asia;High income
IT;ITA;Italy;2000;27022.8616064222;79.7780487804878;56942108;9.5;3.5;Europe & Central Asia;High income
IT;ITA;Italy;2016;38380.1724117843;82.5439024390244;60627498;7.8;2;Europe & Central Asia;High income
IT;ITA;Italy;2004;29457.8909702885;80.7804878048781;57685327;9.8;2.8;Europe & Central Asia;High income
IT;ITA;Italy;2012;36237.1104277204;82.2390243902439;59539717;9;2.3;Europe & Central Asia;High income
IT;ITA;Italy;1993;20341.7906003154;77.7219512195122;56831821;9.7;5.2;Europe & Central Asia;High income
IT;ITA;Italy;1996;22963.1602929363;78.5219512195122;56860281;9.3;4.5;Europe & Central Asia;High income
IT;ITA;Italy;2006;32336.1613429653;81.2829268292683;58143979;9.6;2.6;Europe & Central Asia;High income
IT;ITA;Italy;2005;30051.7732668053;80.7829268292683;57969484;9.6;2.7;Europe & Central Asia;High income
IT;ITA;Italy;2009;34507.7530042292;81.6365853658537;59095365;9.6;2.4;Europe & Central Asia;High income
IT;ITA;Italy;2010;35042.1953701135;82.0365853658537;59277417;9.5;2.4;Europe & Central Asia;High income
IT;ITA;Italy;2011;36347.3424784176;82.1878048780488;59379449;9.2;2.4;Europe & Central Asia;High income
IT;ITA;Italy;2013;36131.1321123599;82.690243902439;60233948;8.5;2.2;Europe & Central Asia;High income
IT;ITA;Italy;2003;29079.3072222922;79.9829268292683;57313203;9.5;2.9;Europe & Central Asia;High income
IT;ITA;Italy;2015;36640.1155779484;82.5439024390244;60730582;8;2.1;Europe & Central Asia;High income
IT;ITA;Italy;1994;21217.2281298374;77.9219512195122;56843400;9.4;5;Europe & Central Asia;High income
IT;ITA;Italy;2014;36070.8055952064;83.090243902439;60789140;8.3;2.2;Europe & Central Asia;High income
JG;CHI;Channel Islands;2007;;79.493;156513;10.037;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2012;;80.494;161358;9.58;;Europe & Central Asia;High income
